# theta_deg  dsigma_over_M2
1.5970000000e+02 3.9272504346e-01
1.5980000000e+02 4.2961779610e-01
1.5990000000e+02 4.7695121114e-01
1.6000000000e+02 5.3470429618e-01
1.6010000000e+02 6.0282702484e-01
1.6020000000e+02 6.8124075002e-01
1.6030000000e+02 7.6983869696e-01
1.6040000000e+02 8.6848652487e-01
1.6050000000e+02 9.7702294578e-01
1.6060000000e+02 1.0952603893e+00
1.6070000000e+02 1.2229857025e+00
1.6080000000e+02 1.3599608741e+00
1.6090000000e+02 1.5059237738e+00
1.6100000000e+02 1.6605888976e+00
1.6110000000e+02 1.8236481120e+00
1.6120000000e+02 1.9947713898e+00
1.6130000000e+02 2.1736075336e+00
1.6140000000e+02 2.3597848828e+00
1.6150000000e+02 2.5529120021e+00
1.6160000000e+02 2.7525783513e+00
1.6170000000e+02 2.9583549381e+00
1.6180000000e+02 3.1697949549e+00
1.6190000000e+02 3.3864344058e+00
1.6200000000e+02 3.6077927282e+00
1.6210000000e+02 3.8333734156e+00
1.6220000000e+02 4.0626646506e+00
1.6230000000e+02 4.2951399558e+00
1.6240000000e+02 4.5302588726e+00
1.6250000000e+02 4.7674676787e+00
1.6260000000e+02 5.0062001529e+00
1.6270000000e+02 5.2458783995e+00
1.6280000000e+02 5.4859137412e+00
1.6290000000e+02 5.7257076908e+00
1.6300000000e+02 5.9646530105e+00
1.6310000000e+02 6.2021348663e+00
1.6320000000e+02 6.4375320855e+00
1.6330000000e+02 6.6702185214e+00
1.6340000000e+02 6.8995645296e+00
1.6350000000e+02 7.1249385583e+00
1.6360000000e+02 7.3457088513e+00
1.6370000000e+02 7.5612452637e+00
1.6380000000e+02 7.7709211844e+00
1.6390000000e+02 7.9741155610e+00
1.6400000000e+02 8.1702150172e+00
1.6410000000e+02 8.3586160541e+00
1.6420000000e+02 8.5387273214e+00
1.6430000000e+02 8.7099719464e+00
1.6440000000e+02 8.8717899029e+00
1.6450000000e+02 9.0236404053e+00
1.6460000000e+02 9.1650043068e+00
1.6470000000e+02 9.2953864852e+00
1.6480000000e+02 9.4143181936e+00
1.6490000000e+02 9.5213593579e+00
1.6500000000e+02 9.6161007997e+00
1.6510000000e+02 9.6981663644e+00
1.6520000000e+02 9.7672149360e+00
1.6530000000e+02 9.8229423192e+00
1.6540000000e+02 9.8650829726e+00
1.6550000000e+02 9.8934115762e+00
1.6560000000e+02 9.9077444210e+00
1.6570000000e+02 9.9079406076e+00
1.6580000000e+02 9.8939030447e+00
1.6590000000e+02 9.8655792415e+00
1.6600000000e+02 9.8229618872e+00
1.6610000000e+02 9.7660892185e+00
1.6620000000e+02 9.6950451728e+00
1.6630000000e+02 9.6099593332e+00
1.6640000000e+02 9.5110066684e+00
1.6650000000e+02 9.3984070776e+00
1.6660000000e+02 9.2724247495e+00
1.6670000000e+02 9.1333673486e+00
1.6680000000e+02 8.9815850419e+00
1.6690000000e+02 8.8174693827e+00
1.6700000000e+02 8.6414520674e+00
1.6710000000e+02 8.4540035835e+00
1.6720000000e+02 8.2556317666e+00
1.6730000000e+02 8.0468802856e+00
1.6740000000e+02 7.8283270729e+00
1.6750000000e+02 7.6005827195e+00
1.6760000000e+02 7.3642888500e+00
1.6770000000e+02 7.1201164948e+00
1.6780000000e+02 6.8687644731e+00
1.6790000000e+02 6.6109578011e+00
1.6800000000e+02 6.3474461342e+00
1.6810000000e+02 6.0790022542e+00
1.6820000000e+02 5.8064206074e+00
1.6830000000e+02 5.5305158983e+00
1.6840000000e+02 5.2521217411e+00
1.6850000000e+02 4.9720893684e+00
1.6860000000e+02 4.6912863952e+00
1.6870000000e+02 4.4105956330e+00
1.6880000000e+02 4.1309139469e+00
1.6890000000e+02 3.8531511469e+00
1.6900000000e+02 3.5782289025e+00
1.6910000000e+02 3.3070796686e+00
1.6920000000e+02 3.0406456085e+00
1.6930000000e+02 2.7798775003e+00
1.6940000000e+02 2.5257336102e+00
1.6950000000e+02 2.2791785186e+00
1.6960000000e+02 2.0411818818e+00
1.6970000000e+02 1.8127171163e+00
1.6980000000e+02 1.5947599890e+00
1.6990000000e+02 1.3882871018e+00
1.7000000000e+02 1.1942742584e+00
1.7010000000e+02 1.0136947027e+00
1.7020000000e+02 8.4751722203e-01
1.7030000000e+02 6.9670410930e-01
1.7040000000e+02 5.6220898101e-01
1.7050000000e+02 4.4497445161e-01
1.7060000000e+02 3.4592966709e-01
1.7070000000e+02 2.6598770378e-01
1.7080000000e+02 2.0604284165e-01
1.7090000000e+02 1.6696772431e-01
1.7100000000e+02 1.4961042113e-01
1.7110000000e+02 1.5479140947e-01
1.7120000000e+02 1.8330049791e-01
1.7130000000e+02 2.3589371382e-01
1.7140000000e+02 3.1329018044e-01
1.7150000000e+02 4.1616901066e-01
1.7160000000e+02 5.4516624586e-01
1.7170000000e+02 7.0087186919e-01
1.7180000000e+02 8.8382692294e-01
1.7190000000e+02 1.0945207596e+00
1.7200000000e+02 1.3333884558e+00
1.7210000000e+02 1.6008084170e+00
1.7220000000e+02 1.8971001994e+00
1.7230000000e+02 2.2225225729e+00
1.7240000000e+02 2.5772718479e+00
1.7250000000e+02 2.9614804835e+00
1.7260000000e+02 3.3752159937e+00
1.7270000000e+02 3.8184801622e+00
1.7280000000e+02 4.2912085758e+00
1.7290000000e+02 4.7932704780e+00
1.7300000000e+02 5.3244689443e+00
1.7310000000e+02 5.8845413738e+00
1.7320000000e+02 6.4731602895e+00
1.7330000000e+02 7.0899344334e+00
1.7340000000e+02 7.7344101407e+00
1.7350000000e+02 8.4060729737e+00
1.7360000000e+02 9.1043495902e+00
1.7370000000e+02 9.8286098224e+00
1.7380000000e+02 1.0578168936e+01
1.7390000000e+02 1.1352290042e+01
1.7400000000e+02 1.2150186622e+01
1.7410000000e+02 1.2971025146e+01
1.7420000000e+02 1.3813927740e+01
1.7430000000e+02 1.4677974870e+01
1.7440000000e+02 1.5562208026e+01
1.7450000000e+02 1.6465632346e+01
1.7460000000e+02 1.7387219188e+01
1.7470000000e+02 1.8325908593e+01
1.7480000000e+02 1.9280611631e+01
1.7490000000e+02 2.0250212606e+01
1.7500000000e+02 2.1233571104e+01
1.7510000000e+02 2.2229523873e+01
1.7520000000e+02 2.3236886519e+01
1.7530000000e+02 2.4254455023e+01
1.7540000000e+02 2.5281007070e+01
1.7550000000e+02 2.6315303198e+01
1.7560000000e+02 2.7356087779e+01
1.7570000000e+02 2.8402089830e+01
1.7580000000e+02 2.9452023687e+01
1.7590000000e+02 3.0504589546e+01
1.7600000000e+02 3.1558473910e+01
1.7610000000e+02 3.2612349941e+01
1.7620000000e+02 3.3664877783e+01
1.7630000000e+02 3.4714704844e+01
1.7640000000e+02 3.5760466098e+01
1.7650000000e+02 3.6800784431e+01
1.7660000000e+02 3.7834271054e+01
1.7670000000e+02 3.8859526029e+01
1.7680000000e+02 3.9875138934e+01
1.7690000000e+02 4.0879689689e+01
1.7700000000e+02 4.1871749590e+01
1.7710000000e+02 4.2849882559e+01
1.7720000000e+02 4.3812646643e+01
1.7730000000e+02 4.4758595779e+01
1.7740000000e+02 4.5686281836e+01
1.7750000000e+02 4.6594256961e+01
1.7760000000e+02 4.7481076212e+01
1.7770000000e+02 4.8345300501e+01
1.7780000000e+02 4.9185499836e+01
1.7790000000e+02 5.0000256850e+01
1.7800000000e+02 5.0788170609e+01
1.7810000000e+02 5.1547860678e+01
1.7820000000e+02 5.2277971418e+01
1.7830000000e+02 5.2977176498e+01
1.7840000000e+02 5.3644183567e+01
1.7850000000e+02 5.4277739067e+01
1.7860000000e+02 5.4876633140e+01
1.7870000000e+02 5.5439704577e+01
1.7880000000e+02 5.5965845775e+01
1.7890000000e+02 5.6454007644e+01
1.7900000000e+02 5.6903204409e+01
1.7910000000e+02 5.7312518275e+01
1.7920000000e+02 5.7681103876e+01
1.7930000000e+02 5.8008192492e+01
1.7940000000e+02 5.8293095951e+01
1.7950000000e+02 5.8535210202e+01
1.7960000000e+02 5.8734018499e+01
1.7970000000e+02 5.8889094158e+01
1.7980000000e+02 5.9000102867e+01
1.7990000000e+02 5.9066804512e+01
1.8000000000e+02 5.9089054490e+01
