# theta_deg  dsigma_over_M2
1.5970000000e+02 7.3810748755e-01
1.5980000000e+02 6.4595543388e-01
1.5990000000e+02 5.7060476387e-01
1.6000000000e+02 5.1250828669e-01
1.6010000000e+02 4.7207119479e-01
1.6020000000e+02 4.4964980118e-01
1.6030000000e+02 4.4555040548e-01
1.6040000000e+02 4.6002828540e-01
1.6050000000e+02 4.9328681040e-01
1.6060000000e+02 5.4547667391e-01
1.6070000000e+02 6.1669524076e-01
1.6080000000e+02 7.0698600649e-01
1.6090000000e+02 8.1633816574e-01
1.6100000000e+02 9.4468628724e-01
1.6110000000e+02 1.0919100936e+00
1.6120000000e+02 1.2578343447e+00
1.6130000000e+02 1.4422288241e+00
1.6140000000e+02 1.6448084298e+00
1.6150000000e+02 1.8652333685e+00
1.6160000000e+02 2.1031094578e+00
1.6170000000e+02 2.3579885383e+00
1.6180000000e+02 2.6293689981e+00
1.6190000000e+02 2.9166964161e+00
1.6200000000e+02 3.2193643281e+00
1.6210000000e+02 3.5367151211e+00
1.6220000000e+02 3.8680410624e+00
1.6230000000e+02 4.2125854693e+00
1.6240000000e+02 4.5695440260e+00
1.6250000000e+02 4.9380662537e+00
1.6260000000e+02 5.3172571406e+00
1.6270000000e+02 5.7061789362e+00
1.6280000000e+02 6.1038531162e+00
1.6290000000e+02 6.5092625215e+00
1.6300000000e+02 6.9213536741e+00
1.6310000000e+02 7.3390392728e+00
1.6320000000e+02 7.7612008689e+00
1.6330000000e+02 8.1866917206e+00
1.6340000000e+02 8.6143398250e+00
1.6350000000e+02 9.0429511225e+00
1.6360000000e+02 9.4713128678e+00
1.6370000000e+02 9.8981971611e+00
1.6380000000e+02 1.0322364627e+01
1.6390000000e+02 1.0742568236e+01
1.6400000000e+02 1.1157557243e+01
1.6410000000e+02 1.1566081246e+01
1.6420000000e+02 1.1966894334e+01
1.6430000000e+02 1.2358759304e+01
1.6440000000e+02 1.2740451947e+01
1.6450000000e+02 1.3110765361e+01
1.6460000000e+02 1.3468514278e+01
1.6470000000e+02 1.3812539388e+01
1.6480000000e+02 1.4141711630e+01
1.6490000000e+02 1.4454936426e+01
1.6500000000e+02 1.4751157844e+01
1.6510000000e+02 1.5029362658e+01
1.6520000000e+02 1.5288584290e+01
1.6530000000e+02 1.5527906607e+01
1.6540000000e+02 1.5746467560e+01
1.6550000000e+02 1.5943462637e+01
1.6560000000e+02 1.6118148122e+01
1.6570000000e+02 1.6269844143e+01
1.6580000000e+02 1.6397937488e+01
1.6590000000e+02 1.6501884186e+01
1.6600000000e+02 1.6581211842e+01
1.6610000000e+02 1.6635521719e+01
1.6620000000e+02 1.6664490554e+01
1.6630000000e+02 1.6667872125e+01
1.6640000000e+02 1.6645498544e+01
1.6650000000e+02 1.6597281301e+01
1.6660000000e+02 1.6523212044e+01
1.6670000000e+02 1.6423363117e+01
1.6680000000e+02 1.6297887845e+01
1.6690000000e+02 1.6147020600e+01
1.6700000000e+02 1.5971076628e+01
1.6710000000e+02 1.5770451672e+01
1.6720000000e+02 1.5545621397e+01
1.6730000000e+02 1.5297140619e+01
1.6740000000e+02 1.5025642368e+01
1.6750000000e+02 1.4731836777e+01
1.6760000000e+02 1.4416509831e+01
1.6770000000e+02 1.4080521973e+01
1.6780000000e+02 1.3724806578e+01
1.6790000000e+02 1.3350368320e+01
1.6800000000e+02 1.2958281415e+01
1.6810000000e+02 1.2549687777e+01
1.6820000000e+02 1.2125795069e+01
1.6830000000e+02 1.1687874667e+01
1.6840000000e+02 1.1237259532e+01
1.6850000000e+02 1.0775341999e+01
1.6860000000e+02 1.0303571475e+01
1.6870000000e+02 9.8234520550e+00
1.6880000000e+02 9.3365400310e+00
1.6890000000e+02 8.8444413196e+00
1.6900000000e+02 8.3488087760e+00
1.6910000000e+02 7.8513394031e+00
1.6920000000e+02 7.3537714412e+00
1.6930000000e+02 6.8578813335e+00
1.6940000000e+02 6.3654805585e+00
1.6950000000e+02 5.8784123198e+00
1.6960000000e+02 5.3985480884e+00
1.6970000000e+02 4.9277839876e+00
1.6980000000e+02 4.4680370158e+00
1.6990000000e+02 4.0212411022e+00
1.7000000000e+02 3.5893429915e+00
1.7010000000e+02 3.1742979557e+00
1.7020000000e+02 2.7780653343e+00
1.7030000000e+02 2.4026039041e+00
1.7040000000e+02 2.0498670835e+00
1.7050000000e+02 1.7217979798e+00
1.7060000000e+02 1.4203242875e+00
1.7070000000e+02 1.1473530515e+00
1.7080000000e+02 9.0476530957e-01
1.7090000000e+02 6.9441063195e-01
1.7100000000e+02 5.1810157837e-01
1.7110000000e+02 3.7760809515e-01
1.7120000000e+02 2.7465187721e-01
1.7130000000e+02 2.1090072175e-01
1.7140000000e+02 1.8796290236e-01
1.7150000000e+02 2.0738159351e-01
1.7160000000e+02 2.7062937657e-01
1.7170000000e+02 3.7910285940e-01
1.7180000000e+02 5.3411744166e-01
1.7190000000e+02 7.3690225812e-01
1.7200000000e+02 9.8859533189e-01
1.7210000000e+02 1.2902389684e+00
1.7220000000e+02 1.6427754201e+00
1.7230000000e+02 2.0470428492e+00
1.7240000000e+02 2.5037716158e+00
1.7250000000e+02 3.0135809137e+00
1.7260000000e+02 3.5769757751e+00
1.7270000000e+02 4.1943444631e+00
1.7280000000e+02 4.8659562648e+00
1.7290000000e+02 5.5919596983e+00
1.7300000000e+02 6.3723811393e+00
1.7310000000e+02 7.2071238729e+00
1.7320000000e+02 8.0959675694e+00
1.7330000000e+02 9.0385681818e+00
1.7340000000e+02 1.0034458258e+01
1.7350000000e+02 1.1083047655e+01
1.7360000000e+02 1.2183624646e+01
1.7370000000e+02 1.3335357400e+01
1.7380000000e+02 1.4537295812e+01
1.7390000000e+02 1.5788373670e+01
1.7400000000e+02 1.7087411129e+01
1.7410000000e+02 1.8433117465e+01
1.7420000000e+02 1.9824094089e+01
1.7430000000e+02 2.1258837788e+01
1.7440000000e+02 2.2735744164e+01
1.7450000000e+02 2.4253111252e+01
1.7460000000e+02 2.5809143278e+01
1.7470000000e+02 2.7401954542e+01
1.7480000000e+02 2.9029573392e+01
1.7490000000e+02 3.0689946270e+01
1.7500000000e+02 3.2380941813e+01
1.7510000000e+02 3.4100354980e+01
1.7520000000e+02 3.5845911195e+01
1.7530000000e+02 3.7615270497e+01
1.7540000000e+02 3.9406031678e+01
1.7550000000e+02 4.1215736398e+01
1.7560000000e+02 4.3041873291e+01
1.7570000000e+02 4.4881882034e+01
1.7580000000e+02 4.6733157406e+01
1.7590000000e+02 4.8593053316e+01
1.7600000000e+02 5.0458886823e+01
1.7610000000e+02 5.2327942156e+01
1.7620000000e+02 5.4197474729e+01
1.7630000000e+02 5.6064715178e+01
1.7640000000e+02 5.7926873430e+01
1.7650000000e+02 5.9781142812e+01
1.7660000000e+02 6.1624704220e+01
1.7670000000e+02 6.3454730362e+01
1.7680000000e+02 6.5268390082e+01
1.7690000000e+02 6.7062852793e+01
1.7700000000e+02 6.8835293012e+01
1.7710000000e+02 7.0582895029e+01
1.7720000000e+02 7.2302857692e+01
1.7730000000e+02 7.3992399348e+01
1.7740000000e+02 7.5648762905e+01
1.7750000000e+02 7.7269221051e+01
1.7760000000e+02 7.8851081601e+01
1.7770000000e+02 8.0391692986e+01
1.7780000000e+02 8.1888449859e+01
1.7790000000e+02 8.3338798815e+01
1.7800000000e+02 8.4740244205e+01
1.7810000000e+02 8.6090354030e+01
1.7820000000e+02 8.7386765883e+01
1.7830000000e+02 8.8627192917e+01
1.7840000000e+02 8.9809429822e+01
1.7850000000e+02 9.0931358755e+01
1.7860000000e+02 9.1990955217e+01
1.7870000000e+02 9.2986293819e+01
1.7880000000e+02 9.3915553919e+01
1.7890000000e+02 9.4777025076e+01
1.7900000000e+02 9.5569112301e+01
1.7910000000e+02 9.6290341044e+01
1.7920000000e+02 9.6939361909e+01
1.7930000000e+02 9.7514955031e+01
1.7940000000e+02 9.8016034105e+01
1.7950000000e+02 9.8441650021e+01
1.7960000000e+02 9.8790994074e+01
1.7970000000e+02 9.9063400738e+01
1.7980000000e+02 9.9258349960e+01
1.7990000000e+02 9.9375468969e+01
1.8000000000e+02 9.9414533578e+01
