# theta_deg  dsigma_over_M2
1.5970000000e+02 3.6547592835e-01
1.5980000000e+02 4.0340817055e-01
1.5990000000e+02 4.4957265325e-01
1.6000000000e+02 5.0393928209e-01
1.6010000000e+02 5.6645667966e-01
1.6020000000e+02 6.3705228611e-01
1.6030000000e+02 7.1563249001e-01
1.6040000000e+02 8.0208278732e-01
1.6050000000e+02 8.9626796681e-01
1.6060000000e+02 9.9803232077e-01
1.6070000000e+02 1.1071998805e+00
1.6080000000e+02 1.2235746763e+00
1.6090000000e+02 1.3469410227e+00
1.6100000000e+02 1.4770638299e+00
1.6110000000e+02 1.6136889421e+00
1.6120000000e+02 1.7565435056e+00
1.6130000000e+02 1.9053363683e+00
1.6140000000e+02 2.0597585132e+00
1.6150000000e+02 2.2194835283e+00
1.6160000000e+02 2.3841681164e+00
1.6170000000e+02 2.5534526475e+00
1.6180000000e+02 2.7269617557e+00
1.6190000000e+02 2.9043049855e+00
1.6200000000e+02 3.0850774876e+00
1.6210000000e+02 3.2688607687e+00
1.6220000000e+02 3.4552234963e+00
1.6230000000e+02 3.6437223591e+00
1.6240000000e+02 3.8339029872e+00
1.6250000000e+02 4.0253009283e+00
1.6260000000e+02 4.2174426848e+00
1.6270000000e+02 4.4098468071e+00
1.6280000000e+02 4.6020250446e+00
1.6290000000e+02 4.7934835515e+00
1.6300000000e+02 4.9837241459e+00
1.6310000000e+02 5.1722456181e+00
1.6320000000e+02 5.3585450853e+00
1.6330000000e+02 5.5421193889e+00
1.6340000000e+02 5.7224665289e+00
1.6350000000e+02 5.8990871308e+00
1.6360000000e+02 6.0714859388e+00
1.6370000000e+02 6.2391733310e+00
1.6380000000e+02 6.4016668477e+00
1.6390000000e+02 6.5584927284e+00
1.6400000000e+02 6.7091874494e+00
1.6410000000e+02 6.8532992563e+00
1.6420000000e+02 6.9903896823e+00
1.6430000000e+02 7.1200350481e+00
1.6440000000e+02 7.2418279335e+00
1.6450000000e+02 7.3553786163e+00
1.6460000000e+02 7.4603164705e+00
1.6470000000e+02 7.5562913176e+00
1.6480000000e+02 7.6429747255e+00
1.6490000000e+02 7.7200612487e+00
1.6500000000e+02 7.7872696056e+00
1.6510000000e+02 7.8443437866e+00
1.6520000000e+02 7.8910540905e+00
1.6530000000e+02 7.9271980839e+00
1.6540000000e+02 7.9526014827e+00
1.6550000000e+02 7.9671189501e+00
1.6560000000e+02 7.9706348128e+00
1.6570000000e+02 7.9630636907e+00
1.6580000000e+02 7.9443510417e+00
1.6590000000e+02 7.9144736208e+00
1.6600000000e+02 7.8734398523e+00
1.6610000000e+02 7.8212901183e+00
1.6620000000e+02 7.7580969629e+00
1.6630000000e+02 7.6839652140e+00
1.6640000000e+02 7.5990320248e+00
1.6650000000e+02 7.5034668366e+00
1.6660000000e+02 7.3974712653e+00
1.6670000000e+02 7.2812789146e+00
1.6680000000e+02 7.1551551161e+00
1.6690000000e+02 7.0193966017e+00
1.6700000000e+02 6.8743311074e+00
1.6710000000e+02 6.7203169129e+00
1.6720000000e+02 6.5577423179e+00
1.6730000000e+02 6.3870250570e+00
1.6740000000e+02 6.2086116544e+00
1.6750000000e+02 6.0229767209e+00
1.6760000000e+02 5.8306221923e+00
1.6770000000e+02 5.6320765123e+00
1.6780000000e+02 5.4278937582e+00
1.6790000000e+02 5.2186527122e+00
1.6800000000e+02 5.0049558767e+00
1.6810000000e+02 4.7874284349e+00
1.6820000000e+02 4.5667171565e+00
1.6830000000e+02 4.3434892487e+00
1.6840000000e+02 4.1184311532e+00
1.6850000000e+02 3.8922472880e+00
1.6860000000e+02 3.6656587365e+00
1.6870000000e+02 3.4394018831e+00
1.6880000000e+02 3.2142269962e+00
1.6890000000e+02 2.9908967606e+00
1.6900000000e+02 2.7701847600e+00
1.6910000000e+02 2.5528739110e+00
1.6920000000e+02 2.3397548521e+00
1.6930000000e+02 2.1316242882e+00
1.6940000000e+02 1.9292832949e+00
1.6950000000e+02 1.7335355852e+00
1.6960000000e+02 1.5451857415e+00
1.6970000000e+02 1.3650374176e+00
1.6980000000e+02 1.1938915140e+00
1.6990000000e+02 1.0325443318e+00
1.7000000000e+02 8.8178570842e-01
1.7010000000e+02 7.4239714145e-01
1.7020000000e+02 6.1514990506e-01
1.7030000000e+02 5.0080316400e-01
1.7040000000e+02 4.0010209117e-01
1.7050000000e+02 3.1377599391e-01
1.7060000000e+02 2.4253645485e-01
1.7070000000e+02 1.8707549298e-01
1.7080000000e+02 1.4806375066e-01
1.7090000000e+02 1.2614871233e-01
1.7100000000e+02 1.2195296083e-01
1.7110000000e+02 1.3607247661e-01
1.7120000000e+02 1.6907498590e-01
1.7130000000e+02 2.2149836287e-01
1.7140000000e+02 2.9384909131e-01
1.7150000000e+02 3.8660079077e-01
1.7160000000e+02 5.0019281215e-01
1.7170000000e+02 6.3502890701e-01
1.7180000000e+02 7.9147597509e-01
1.7190000000e+02 9.6986289367e-01
1.7200000000e+02 1.1704794324e+00
1.7210000000e+02 1.3935752564e+00
1.7220000000e+02 1.6393590202e+00
1.7230000000e+02 1.9079975549e+00
1.7240000000e+02 2.1996151495e+00
1.7250000000e+02 2.5142929281e+00
1.7260000000e+02 2.8520683230e+00
1.7270000000e+02 3.2129346440e+00
1.7280000000e+02 3.5968407435e+00
1.7290000000e+02 4.0036907768e+00
1.7300000000e+02 4.4333440552e+00
1.7310000000e+02 4.8856149930e+00
1.7320000000e+02 5.3602731428e+00
1.7330000000e+02 5.8570433205e+00
1.7340000000e+02 6.3756058163e+00
1.7350000000e+02 6.9155966891e+00
1.7360000000e+02 7.4766081428e+00
1.7370000000e+02 8.0581889824e+00
1.7380000000e+02 8.6598451472e+00
1.7390000000e+02 9.2810403199e+00
1.7400000000e+02 9.9211966095e+00
1.7410000000e+02 1.0579695307e+01
1.7420000000e+02 1.1255877712e+01
1.7430000000e+02 1.1949046032e+01
1.7440000000e+02 1.2658464349e+01
1.7450000000e+02 1.3383359658e+01
1.7460000000e+02 1.4122922975e+01
1.7470000000e+02 1.4876310514e+01
1.7480000000e+02 1.5642644935e+01
1.7490000000e+02 1.6421016662e+01
1.7500000000e+02 1.7210485267e+01
1.7510000000e+02 1.8010080935e+01
1.7520000000e+02 1.8818805983e+01
1.7530000000e+02 1.9635636462e+01
1.7540000000e+02 2.0459523819e+01
1.7550000000e+02 2.1289396628e+01
1.7560000000e+02 2.2124162387e+01
1.7570000000e+02 2.2962709372e+01
1.7580000000e+02 2.3803908558e+01
1.7590000000e+02 2.4646615587e+01
1.7600000000e+02 2.5489672793e+01
1.7610000000e+02 2.6331911273e+01
1.7620000000e+02 2.7172152994e+01
1.7630000000e+02 2.8009212947e+01
1.7640000000e+02 2.8841901316e+01
1.7650000000e+02 2.9669025689e+01
1.7660000000e+02 3.0489393271e+01
1.7670000000e+02 3.1301813117e+01
1.7680000000e+02 3.2105098371e+01
1.7690000000e+02 3.2898068498e+01
1.7700000000e+02 3.3679551518e+01
1.7710000000e+02 3.4448386220e+01
1.7720000000e+02 3.5203424361e+01
1.7730000000e+02 3.5943532847e+01
1.7740000000e+02 3.6667595876e+01
1.7750000000e+02 3.7374517063e+01
1.7760000000e+02 3.8063221516e+01
1.7770000000e+02 3.8732657885e+01
1.7780000000e+02 3.9381800359e+01
1.7790000000e+02 4.0009650624e+01
1.7800000000e+02 4.0615239771e+01
1.7810000000e+02 4.1197630157e+01
1.7820000000e+02 4.1755917202e+01
1.7830000000e+02 4.2289231144e+01
1.7840000000e+02 4.2796738728e+01
1.7850000000e+02 4.3277644834e+01
1.7860000000e+02 4.3731194044e+01
1.7870000000e+02 4.4156672138e+01
1.7880000000e+02 4.4553407524e+01
1.7890000000e+02 4.4920772588e+01
1.7900000000e+02 4.5258184973e+01
1.7910000000e+02 4.5565108770e+01
1.7920000000e+02 4.5841055627e+01
1.7930000000e+02 4.6085585767e+01
1.7940000000e+02 4.6298308913e+01
1.7950000000e+02 4.6478885113e+01
1.7960000000e+02 4.6627025467e+01
1.7970000000e+02 4.6742492743e+01
1.7980000000e+02 4.6825101892e+01
1.7990000000e+02 4.6874720449e+01
1.8000000000e+02 4.6891268818e+01
